          29599.94862828 27897930ed1c5eeadf24b050c336d9705b49de94 p99dF1Kq1LXMp6EnmAREPMwK9bPkzKiXUe      1 Wed Jan 10 03:33:06 2018       0 Thu Jan  1 00:00:00 1970
          29345.00000000 5061b6225b959698c32f43a28d0ee9c8d94d151d pCsbKARonHRmrPYKWHvjNyhSMKcu4ufAkL      8 Sat Mar  3 14:45:21 2018       3 Fri Feb 16 20:57:02 2018
          29010.10005480 1c7df1168985a4275217b54b4d3fdbb64a1cc3ef p89DzfQbvcZ7kDRVBfh3PaNPanjvfbr8Xg      1 Sun Mar 11 05:22:48 2018       0 Sat Dec  1 14:18:37 2035
          27917.89690389 b0f3459a4ee8be570dfb4e52093fb5dec2696766 pMgCZJ3Tkppa9T3kijPFqz6LKuwsQanPDF     14 Mon Apr  9 23:18:37 2018      11 Sat Apr  7 23:24:37 2018
          26510.96435526 05859aa9b3ccc660065eb6d6fc874a3d5536ac84 p63mdeJPaABQMcC2kSxxjHsgDDdb68oJCD     13 Sat Apr  7 06:30:36 2018      11 Fri Apr  6 16:13:47 2018
          24453.89992520 f310cab507b0fcca06bcf64179268b99922e9889 pThnX35ybKQKVvHeoCLQmyASpGyGKfEXF2     96 Wed Mar 28 07:09:16 2018      56 Mon Apr  9 20:06:57 2018
          23326.06760908 44f9ca3e9a079201fb2bb8672b74e6ad9d8fcca6 pBqHPTuYWqeXqAR4m7Q4WqESvCU7HG7SbD     10 Mon Feb 12 12:18:14 2018       5 Fri Apr  6 15:45:20 2018
          22999.99995480 1a0f118afe61166bd58e5ddb6e3bab7b46032c1f p7vMpfyQR8C69wpoEFv4KZid5eR7ejisFA      4 Tue Jan  9 18:22:46 2018       1 Mon Jan 29 13:18:20 2018
          21190.00015480 d031b3c619c6c8bb18f37fcffb785ae722b539e2 pQXQHyi7eNSYcZufrbLBcQvivGJVMokNcm      2 Thu Dec 28 02:01:32 2017       1 Fri Feb 23 11:37:01 2018
          20000.00000000 6b87ef71c7280eb1c819bbe8569b667f660a8676 pFM9MBcDqyVTHGrsvLEpkKGTs1Uwz3jFLo      2 Fri Dec 22 10:25:38 2017       1 Thu Dec 21 22:22:12 2017
          20000.00000000 01529d0b4fffb400320b47002994f7416cef3b17 p5fZqyqboBwq75iUnTxZdg1beyT8oskcF3      1 Fri Mar 30 10:39:25 2018       0 Fri Jul  4 07:29:31 1986
          18918.42669839 412be7449c34d5361258183a8cd109673a8f6fa9 pBVAidpMiozwugLbdPnMR3ui61cZn4QuKb      6 Sat Apr  7 12:44:57 2018       4 Wed Jan  3 22:01:03 2018
          17749.99996160 30a8f239eeaccf2ecabe4c3827814d3e86d049da p9ys2W1NmXJGw63DMwVpUMnXEDVupueYwi     11 Thu Dec 28 02:26:57 2017       6 Thu Dec 28 14:15:33 2017
          17180.14466580 277e6fbe41fa9692dfbd7361ee91261284c1120e p99Q29adQ85BaMgS3exP9ftm6wsNQ8Cz5T     43 Sat Mar 24 03:17:18 2018      37 Wed Mar  7 02:18:08 2018
          16518.56500000 74c880ba0329d767a1d6c5b39c6b2590464281b1 pGC4n92tuWJDN3EhaLscRLPyKXn1HaGE8A     12 Tue Sep 12 15:29:47 2017       1 Wed Mar  1 16:10:25 2017
          15878.33332333 0f1de2f511b996217dea0688da7f89f356da4145 p6vW98uF89bgy1dsdFDRyWkhavyLs265iz      1 Wed Mar 28 22:35:57 2018       0 Sat Feb  6 00:50:23 2106
          15122.97927938 b1e1ef836c9925231767b48f9f7112506919df30 pMm8TwUyQE9YiyooaBdkX4CsG3z3BLd4fp      1 Sun Mar 11 12:31:13 2018       0 Sat Aug 19 16:50:43 2102
          14429.38869664 408204017b983f5a61e5a6b335071fd9db5922ac pBRfCdPii83qcA6Gx9jSUS9tiFKvwxtxwF      3 Thu Aug 31 03:19:31 2017       2 Sat Nov 11 07:51:18 2017
          14300.02260000 dff5ac4b7cce95de61f903aa45666b042afb798d pRxmC9MedNf2AnmkB8bWvdda2yPPgR8GnM    160 Sat Apr  7 18:04:15 2018     133 Sun Mar 25 12:25:39 2018
          13403.00000000 ceae4d32043ce05ae64a38fa5177d4cc81785cca pQPQCuWpsPDtpNcZXu3oDw964A6wW3r3hH      1 Mon Feb  5 19:06:54 2018       0 Thu Jan  1 00:00:00 1970
          13261.54166000 a9134ec2537500b3cec3a2d99785ac4e9fbfe5a6 pLxZXeK3rVbufHzENYSKQbXM5xKsbhBWpH      1 Wed Feb  7 13:20:27 2018       0 Thu Jan  1 00:00:00 1970
          12982.94125753 dc33457cd0f93dde341e1607719558083168e502 pRctHJwG9s4X6o6puySkb6kVcCfNQ1S37x      3 Thu Apr  5 00:59:12 2018       0 Fri Nov  1 20:54:43 1985
          12487.32344010 c375549d53d1c546caa6262ed6b1d7e8c7019078 pPN4XP1e2PKe5fUqJVafaRDRUHZuh6fwUe      1 Tue Mar 20 22:59:53 2018       0 Mon Sep  6 13:40:09 2066
          12134.89645826 90d0e4180ea3fee471168c229a97c0bd0a3880b0 pJkHkL5NmgcoUFD8R7c1cU8Yb5UYJ6D5Ss      1 Fri Nov 10 11:10:17 2017       0 Thu Jan  1 00:00:00 1970
          12000.00000000 9b8c497a1502e076c27db8c95159044cae3ed0ab pKj2zkakLJygqqq8wFQaKBYugvrCcbdbvy      3 Thu Mar  1 15:51:23 2018       0 Thu Jan  1 00:00:00 1970
          12000.00000000 ad11357bb3be062aa88a15505df7d3332ef5a23a pMKfib78yJvRuW958VFnWcNX6VPmmxD9ds     12 Fri Apr  6 16:13:47 2018      10 Sat Mar 17 21:14:24 2018
          11800.00000000 350060da9cf720cccc1bd3fab29a7e45f17c93a6 pANpUADnEjYEjhoPcbFHtmRW457jGxFiGM     80 Sun Apr  1 19:17:18 2018      49 Mon Apr  9 16:01:22 2018
          11738.69876938 7a30372b2d2b5a6794719dd14b9adc863ebfaeeb pGgeQBS9an9xpgkHThp7M2i78gSsyERxAN      1 Sat Jan 20 19:04:24 2018       0 Thu Jan  1 00:00:00 1970
          10586.00000000 ee2b77832e6f79aec7beb5f92577a0b3b2f0cd6f pTFu6VQUAashtp41FW9NiuUQKcey8Av2Cf      2 Tue Jan  9 22:58:26 2018       1 Wed Jan 10 09:42:02 2018
           9989.89990960 33aa4a5588f8a264bcaeff6975121522e55a313d pAFkfUGwCe4MEuCfCitB88r45DZFaYJDf8      1 Sun Mar 11 05:22:48 2018       0 Sun Mar 14 03:12:14 2027
           9842.47770064 c602c1dbdbb483c739a8fe670790e92e888a2dd4 pPbZJGNUucd5TLN62oCwjRmyk5budRChTS      2 Sun Apr  8 13:22:58 2018       1 Sun Apr  8 13:10:18 2018
           9757.51168288 183ea245d8945bc7fd369e3e4366114767f60900 p7kmTBqSjtmT856UDYx99LWbndLuvFQuCu     13 Tue Jan 23 23:13:11 2018       7 Fri Apr  6 03:29:29 2018
           9408.80000000 a85596ef7120dfc32d176f10fbf15760ddea5db9 pLteFoUXAk5kVatnSAxjnSvvz3qiJPAuxK      1 Sun Nov  5 13:05:40 2017       0 Thu Jan  1 00:00:00 1970
           9173.00000000 ed2d826665d2c0a9ae234d2b700537ccc54dedd3 pTAesDVRULnDVCE32mHBFPkqMnysmxe5r8     37 Sat Apr  7 06:30:36 2018      20 Mon Jan 22 08:18:16 2018
           8834.99992080 408278944c11ee18a71ab21cf80bef2cdd42c03c pBRfkGURYupiXKCZPLzT1CskTxAEpAjx8H      1 Fri Apr  6 16:13:47 2018       0 Fri Aug 25 07:01:07 1995
           8699.80000000 761aba593ccfc0356a87923e180d9d8a254d0c8e pGK3xRuf2tH7C2RK9uHuoyxq1WJUDrNwmD      1 Sun Apr  8 11:02:08 2018       0 Fri Jun 26 23:29:52 2048
           8599.80000000 b4fa3ff723f90cfe9a2a73a99b2ab1e1f7f2b99d pN3VcuBPBZLuff9ZGup6f6X2CwXb1Erdtb      6 Tue Dec 26 09:08:58 2017       2 Thu Dec 21 08:29:26 2017
           8359.94574700 d83020b9f7a18fbbd696773eb6ea153808362bda pRFfp81eccS5ZkAtXTWmdJMStuhdnsYRJx      1 Wed Oct 12 15:39:07 2016       0 Thu Jan  1 00:00:00 1970
           8350.13103461 caa98d85ee44b4372839d67f2f4650cdc3a9aeb8 pQ29pC6TE66TWACANWsPgtURiY2nZtohMo    316 Wed Dec 27 09:41:18 2017     149 Sun Apr  8 18:41:29 2018
           8280.40235820 1d3ccb9b07d8f1179583063ef9a75c57de33d481 p8DAdQJJPygFMgtHvZWMrMiXwvdfKyuRa2      2 Mon Jan 29 13:18:20 2018       1 Mon Jan 29 17:26:15 2018
           7971.66692520 3f7e9451c09a4afe615f41c8e6afb0486fcf85d3 pBLJQgPFPmiAkW4oM2HuJaK7DaGK6FwNo5      1 Tue Mar 27 08:06:39 2018       0 Sat Oct 18 09:10:49 1975
           7899.40000000 a4169e82619e4a1552ef5239da76e7baa278dddb pLWC7mpzAe4oVs3bfiDRZcw15k15Y5PvLw      4 Mon Nov 20 22:19:37 2017       1 Tue Feb 28 19:59:37 2017
           7705.00000000 66c95a0b5c7fb9ddc05f9da06969c921b986ac02 pEv4LSFMuTejgrUQxLrx84E3pYbSADN355    133 Mon Apr  2 23:01:09 2018     119 Sun Apr  8 19:08:59 2018
           7500.00000000 7abdcaa40ea7154ad13b29a35add5b3f56b06722 pGja14KUU4A8Lphbd7162kov5NEz4RbtjV      1 Fri Mar  2 13:58:39 2018       0 Thu Jan  1 00:00:00 1970
           7499.99995480 f070a05b252bbeb07f0b6e770d717978833ca03f pTTuJASpm6NF45K53jtXfGz2bTtYmF1HXE     20 Fri Apr  6 15:55:10 2018       8 Mon Apr  9 00:34:48 2018
           7100.00000000 1da6317e1772612f2afd342e105788a9d054b18b p8FLtaof9i4XMV8wQb3yeSwoLBBRHL2gHm      4 Wed Jan 24 20:46:52 2018       2 Wed Jan 10 03:33:06 2018
           6825.99988480 98313344e5a89b962441499474beb94c3e27a59a pKRHrMk7r75LoejTePMxF4Lt6ZxFfQNCXG     23 Tue Apr  3 11:56:55 2018      11 Sun Apr  8 23:24:28 2018
           6735.99992520 77bb2b9348836396775e60550e803e9782aa4c98 pGTeqM8pwzum4NFfqqUgArn11kjM4Ph5Gf      1 Mon Dec 25 13:48:42 2017       0 Thu Jan  1 00:00:00 1970
           6699.79980680 5a35571824f86015722b5798bff94a3206e874a3 pDmYv7X3sSCEh4dQfhTUdygCK9peQrv1wJ      4 Sun Apr  8 21:10:59 2018       2 Mon Jan  1 07:04:58 2018
           6517.40243595 e9bd461463e1e8eab798a5ee9b26303a0ec1b236 pSrUPNZpDm9Yr2CrwipyfU7c5ikHziDLH8     41 Sat Apr  7 01:10:31 2018      21 Mon Apr  9 16:03:52 2018
           6250.08055400 1cb5e655612be48354c9848ca70fdcbfe6c2a260 p8AP2h7E5G9jExE3P2iBj3VvpRDtLW8PUz    308 Tue Dec 12 09:47:11 2017     295 Fri Apr  6 10:55:25 2018
           6206.96326500 70a8a2f1bbdc1e814607e16e6174e529bb19b222 pFpFuG36cX7NW2wHQH9mePZeMqRqrdd7Jr      1 Wed Oct 12 15:39:07 2016       0 Thu Jan  1 00:00:00 1970
           6196.70685252 f0a2948ff5f3147910729af842888a828c4584ad pTUw92KkhMwpwQJ9TnkhUubPNTqq4SRn83     12 Wed Jan 10 02:47:06 2018       0 Thu Jan  1 00:00:00 1970
           6000.00000000 f7f556f27c112188242aef6ae97224e87d245293 pU9f1araR2HoadgBCBctVJ5QgweooMME7K     12 Mon Jan  8 20:01:44 2018      10 Tue Jan 23 11:45:10 2018
           5920.88995480 85f2de35ef805b9e294bd5868abeabb271f44700 pHkq1z35tCn2pfzdNmAJbjp6R3hhjUfya1      1 Mon Oct  2 10:47:14 2017       0 Thu Jan  1 00:00:00 1970
           5870.32000000 5a1a8c6365542c76e12a591378a3c04b2858fcf1 pDkzpasmdBezZo2HyVmT4wmiykcMJSE585     29 Thu Jan 18 19:08:46 2018      21 Tue Jan  2 17:18:12 2018
           5850.00000000 b6e765625e4ffbeb7c72aaa94aef6c7297f4d91f pNDgPJAu2NEWP5eq8BrLSYV6JCKEuZYFV4    122 Sat Apr  7 06:30:36 2018      98 Mon Apr  9 06:39:48 2018
           5850.00000000 62928d101e364955c077b0e280739f0f6cd525d8 pEXmz3nSgL4Mhu5tSFR5Skufy7BoF4UrHd     16 Fri Mar 30 12:12:50 2018      10 Fri Apr  6 09:45:50 2018
           5721.32723087 e70f6b1a21747895fe1dc4275249c4f106a85180 pScJmJfNKR5qdShYx1TPcKN1Qcq6kTSjUC      3 Sun Apr  8 23:35:08 2018       0 Sun Jun  3 10:37:44 2012
           5702.49945200 954f8cddc81a3281007267eed396418d9bb09ee1 pKA4BY7L6w999fZRDuXrq7fgPU6Tfm8teq      2 Sun Apr  8 19:40:29 2018       0 Mon Feb 23 08:23:43 2093
           5699.80000000 222371798f4c4c77ff2023a1197d6cd32a9c9ebb p8f5dsLgAikaZVyRvpLvBpb9Vp3RSNrEeA      4 Thu Apr  5 18:26:19 2018       2 Sat Mar  3 14:45:21 2018
           5651.72736446 c5998b9b985e8d76e10647cee6de084830b4a1f3 pPZPG1jzjZ1sWjqN8yfXn62aGL6AmGwAzE      4 Thu Mar  1 15:51:23 2018       0 Thu Jan  1 00:00:00 1970
           5616.00000000 3f2170ba73688db4a5f22646909bf4c38877d176 pBJNqGRf5BVE9FWq5SRFT1i9CBNsFA79CT      8 Sat Apr  7 06:30:36 2018       2 Mon Apr  2 02:35:28 2018
           5537.60485684 bfc3b1a97b53ef7560d7a4b3290019811dd8476f pP2XhQGyFoVZXVeT9w1Vg3SSdUzXTr7Ev6      2 Sun Apr  8 17:23:49 2018       1 Mon Jan  8 04:39:28 2018
           5504.64528050 0ab39232291ee6b38774bab3591bfe00eee188bc p6XA5SY2fkWc9H5FB7UKQrWswJ17TM8mmC      2 Sat Jan 27 12:37:57 2018       1 Sat Jan 27 10:52:37 2018
           5499.00000000 d2bfe09da7befc5f76aea2150b08352b730c16f3 pQkuxsAogNHrYzoruo2cikTgg9CZHXjwcJ     15 Fri Apr  6 17:03:30 2018      11 Sat Apr  7 22:50:22 2018
           5434.33999626 9aba78f26161648c0435ba48bda9b549becf806c pKeheacLcghUCm2VibzjXNPGgp8UCg6juS      1 Thu Feb  1 11:03:40 2018       0 Thu Jan  1 00:00:00 1970
           5400.00000000 adeba7e0006c8b9b6b4a65ef4ab801ddb67706b2 pMQBQYN96yC8JBLWqa3cRwQx7h4oMbxFdi    127 Fri Mar  2 17:46:54 2018     114 Sat Apr  7 21:36:17 2018
           5200.00000000 13f572d499cfc46b05720f29f30168b20f36a02a p7N75R2Lw458Kd3L1WRbXWTzfKRR8UbTEc     60 Wed Mar 28 16:42:32 2018      45 Tue Apr  3 04:04:39 2018
           5000.71000000 0309b8701366dcee5cbd9544d1ffab6550b99666 p5pdsfqe5A3hZx99Q7ZLzFCQNAibsyPgMe     14 Mon Apr  9 16:03:52 2018       9 Thu Jan 18 23:06:11 2018
           5000.00600000 11eb027e87e0319a6c978e31162f9bf5d565059b p7BKDjHacvXzfc13pR3DRUNMUK9XPRXi7v      2 Sun Jan 14 11:59:36 2018       1 Tue Feb 27 00:34:13 2018
           5000.00000000 6743e7539afbc7022d2a2c6678099dfb97dfb942 pExb9VPXbqBHTCyi8bZEBLgx6nNSwrZ362      2 Tue Jan 23 20:31:01 2018       0 Thu Jan  1 00:00:00 1970
           5000.00000000 ccb33cd9dd51241ec5cdd83a728e41dd80631c59 pQCvmVXTXCFuQDGhY4NqqHi9x9LBY7WVGi      3 Sun Jun 18 23:59:11 2017       2 Tue Nov  7 16:22:11 2017
           4999.80000000 07d2d07652a51bf6d966125a7eb6b70119803202 p6FwUgaBBb113LZKXN1nHL3pgVUnAcmoPY      1 Sun Apr  8 23:24:28 2018       0 Tue Aug 19 19:01:37 2025
           4999.60000000 0d0d16251fe483397c3e056539fdf884fa9334c1 p6jafTxTUkRzN9bjgx9UFytioKbHbnecMz      2 Sat Feb  3 23:07:39 2018       0 Thu Jan  1 00:00:00 1970
           4999.00000000 ec10f1b32e125923ebf7c6fdb18e45b54a66cd6b pT4myH2CDH3ZjGucd9eT26p8mR1azFHg6c      1 Wed Apr  4 18:17:37 2018       0 Wed Aug 16 02:14:31 1995
           4981.00000000 a7a3dca3d1821dcd7fb1dff85b82fe20d4a73deb pLpyM4f8cLUGWAr6zbZGjxkXoKBxzk7dTd      1 Wed Apr  4 18:17:37 2018       0 Wed Aug  2 09:45:30 2102
           4972.73386142 8ecfbe327ada266d6ce66ac197e1bf852ea75b78 pJZh2BM9Z8kXgrfwrDFoZB7aLNaS1MxqBP      7 Sun Apr  8 13:22:58 2018       6 Fri Jan  5 11:53:02 2018
           4936.00000000 19c72d45236c0b5fdfdd1ee733113acb23c87d1a p7tshYt95FrEo8u7EkAcyJMtzgFPsBA4Fu      1 Wed Apr  4 18:17:37 2018       0 Tue Aug 31 13:53:33 1971
           4904.79358311 c268c71ef7bcfe1dbd34db6e52e114e011d95896 pPGWp1b6Gie8nps7UNxE3Uesmdhu9Skana     76 Sun Apr  1 23:07:38 2018      67 Sun Apr  8 21:10:59 2018
           4877.00000000 bb1952ba7c85fca25d0ea05e84a0fd8d119dae35 pNbru4XpQ6mJbqfCkKc27Xoe5bsUCJCSQh      1 Wed Apr  4 18:23:37 2018       0 Tue Sep 23 11:01:16 1975
           4863.00000000 aabcaeb42b0cec850b56b25bff3c142816638599 pM7M7CgcUEyXqbvBDqTRgyzuriAFUCvyGC      1 Wed Apr  4 18:23:37 2018       0 Fri May 16 19:18:59 2087
           4800.00000000 703f2e83b5b1a49cb2f5245766acc6ffe69bcaeb pFn5a8bkeixhtG92uoKADCQcAeNsmbiAQ2     19 Thu Mar 15 09:22:45 2018      11 Fri Apr  6 17:12:50 2018
           4765.00000000 6f7ef223e0372a86928e2fd33d5bcde26d4bf747 pFi7HMMNh2ner5Jj89LMZE1GG7SoVhPpqe      1 Wed Apr  4 18:17:37 2018       0 Fri Dec 21 06:10:42 2029
           4751.02222904 18c299b36d5839e0c6dfc76194e44cf17b1ea8c6 p7oVYP6xRiTbgqF1c5pGYEPdx7F8EQafpD      7 Mon Dec 18 14:15:30 2017       2 Wed Feb 21 22:37:46 2018
           4714.99988000 3d77f2e57197cb54c9705e85a2bd5b407925d91d pB9b7ba8sUtrS2grHr4sVKCFy16kneJC7B      1 Fri Mar 30 10:39:25 2018       0 Fri Oct 17 18:25:01 2008
           4689.00000000 3886eaaa2abc19b0b48ccff1d068239e3ab35c5c pAhTfd2Bvo8VRDW9V3T1tduF85sq5b7eRp      1 Wed Apr  4 18:17:37 2018       0 Wed Feb  3 15:49:17 2010
           4661.45736666 379ba3402b61e6000caa8b179738e14b2edee53c pAcbp9q7MYJ2U17LzFMZianrSsEGLzJaXA      1 Wed Feb  7 20:27:57 2018       0 Thu Jan  1 00:00:00 1970
           4633.00000000 08c30854d01fab94e6cc4eb9771e75866119ee64 p6LuFLcPZDaNjo7AjBSxJ1QPKo9nsTgyg5      1 Wed Apr  4 18:17:37 2018       0 Mon Jun  3 09:06:03 2097
           4631.39159191 bf96f6831319970d96d2d77e42fd910b4757bfad pP1c7S82y8nB1hZ2CEQmR17L6s5GXpSKf9     27 Sat Apr  7 06:30:36 2018       0 Thu Jan  1 00:00:00 1970
           4571.00000000 deba0cd87ea9fbf0cde8c13a1f39d010413f1d73 pRrF6HUjWKZZW8c7RzuaVxMkj1QUvrE3e1      1 Wed Apr  4 18:23:37 2018       0 Sat May 27 20:17:56 1972
           4568.73000000 559cd031028af89f3c29eab2cbc3bf0e853e25e2 pDMFVayavm8gmhecPZKasLy77umwL55xuY      1 Mon Oct  2 10:47:14 2017       0 Thu Jan  1 00:00:00 1970
           4549.99995480 51cb5e799984c589c9aca1689c7e3a9d61fe1b3a pD14ZaAbpTTdwXFgZJmMBczsQXC8MF1aVu      1 Sat Mar  3 14:45:21 2018       0 Thu Jan  1 00:00:00 1970
           4549.00000000 f3fb1e493901877319addbd258eddfb5a66b365e pTndEKs3fiJEFznDAyxJaraQVFZ6nDmSwX      1 Wed Apr  4 18:17:37 2018       0 Tue May 16 10:17:16 1995
           4537.14270022 9b07d11ef618a0ee11159b3bd13f18db74c9a4b0 pKgJJZke48a6wMC9yLX3iKh1wvhBw9QRwZ     20 Sat Jan 27 16:31:15 2018       5 Fri Apr  6 16:13:47 2018
           4511.38509600 d84db0181e781872d3b3b40c768432096858a72f pRGHDzHxmrMqyDCY1U7e9bXp8JkZeTWeEA      1 Wed Oct  4 18:06:16 2017       0 Thu Jan  1 00:00:00 1970
           4411.80000000 31d31798910b2f3d82db636a811330e8c9f172a4 pA62C3eXwKuEp3ZWBWPnobfuJPAXhJR8Fp      1 Sun Apr  1 05:52:23 2018       0 Wed Oct 19 11:20:24 2072
           4400.00000000 ee25b0a0d352ab46385a605ce6dfcb3526c970e5 pTFnB73omrLcALM3hpuUgixM3yPyAqqqU3      2 Sun Dec 17 15:45:59 2017       1 Sun Dec 17 17:44:14 2017
           4397.99700000 8aa2716d3bd11aba4609f141f39e5e7582237f15 pJBc3vMaZGUKnPPSi7KDs4jVa3sin7qTYV      2 Mon Jan  1 18:02:34 2018       0 Thu Jan  1 00:00:00 1970
           4346.32902523 f1e5f90a9d43620b4f83b205de82946726287ecb pTbcYjBxmnhRCrZ2uURDNKYqPVf8KT6CSR      3 Sun Jan 21 06:21:30 2018       1 Thu Dec  7 11:19:04 2017
           4300.00000000 87cfa8f3566fa8379dda182817c20e2e93c1dd45 pHvgC51AkDLyoCojm7i12xqvhUyPVAzENB     28 Thu Dec 21 08:29:26 2017      24 Fri Apr  6 18:49:35 2018
           4277.30151100 f277341c01558eb73b01dfbcc268ecae2dccb119 pTecXY57kgj5r5VaGErkSG8yBMheEfdqqn      1 Mon Oct 17 14:44:13 2016       0 Thu Jan  1 00:00:00 1970
           4262.07245780 db41f0cbceee64af14f04cc4cca3a88aab83b055 pRXuBMGftvwxP8vNfbzMcZdoNSZgUEQnL2      7 Wed Jan 17 14:37:41 2018       5 Wed Mar 14 14:14:03 2018
